clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
47,20/11/2022,10.3,47,404,321,122,999,1061,19,1668963600,3.8,0,3.7,1668970800,8.3,1668927600,4.7,4.7,756,final,89,1017,0,,88,1123,9700,7711,2114,12.3,1668920400,0,4.1,1.7
52,22/11/2022,8.4,47,404,321,122,999,1058,21,1669136400,5.1,37,2.8,1669165200,7.1,1669176000,5.8,5.8,757,final,74,1017,0,,171,1123,9703,7696,4112,12.9,1669093200,37,4.2,1.8
55,23/11/2022,7,47,404,320,122,1000,1057,20,1669233600,3.9,68,2.4,1669237200,5.9,1669197600,3.5,3.5,757,final,73,1017,0,,110,1122,9705,7688,2630,12,1669179600,68,3.3,1.6
39,24/11/2022,9,47,404,320,122,1000,1056,23,1669316400,7.3,103,2.6,1669312800,8.5,1669273200,7.5,7.5,756,final,78,1017,0,,261,1122,9707,7680,6273,13.2,1669266000,103,4.2,1.2
32,25/11/2022,8.8,47,405,320,122,1000,1055,23,1669406400,3.5,92,3.1,1669399200,5.7,1669370400,6,6,757,final,80,1019,0,,72,1122,9711,7673,1733,12.4,1669352400,92,4.2,1.6
31,26/11/2022,8.7,47,405,319,122,1000,1054,17.1,1669482000,3.5,90,3.8,1669485600,5.4,1669456800,0.9,0.9,758,final,88,1020,0,,83,1122,9714,7666,1984,10.8,1669438800,90,4.2,2.2
61,27/11/2022,8.8,47,405,319,122,1000,1053,17.2,1669568400,4.4,90,3.8,1669579200,7.1,1669532400,2.2,2.2,758,final,85,1020,0,,127,1122,9719,7659,3058,11.4,1669525200,90,4.2,1.8
60,28/11/2022,9.3,47,405,319,122,1000,1052,24,1669665600,5.1,121,5.8,1669665600,7.4,1669629600,23.9,23.9,757,final,79,1018,0,,181,1121,9724,7653,4352,13.1,1669611600,121,6.7,2
45,29/11/2022,7.5,47,405,319,122,1000,1051,24,1669748400,8.2,142,3.3,1669777200,5.6,1669716000,12.5,12.5,756,final,71,1016,0,,220,1121,9730,7647,5289,13.1,1669698000,142,5,2.1
44,30/11/2022,7.8,47,406,318,122,1000,1050,25,1669834800,6.5,130,3.2,1669831200,5.6,1669802400,7.5,7.5,756,final,72,1015,0,,198,1121,9737,7641,4743,12.9,1669784400,130,5,2.3
35,01/12/2022,7.2,47,406,318,122,1000,1049,25,1669921200,4.2,73,6.4,1669921200,5.8,1669888800,3.8,3.8,756,final,68,1015,0,,133,1120,9744,7635,3185,13.2,1669870800,73,7.5,2.6
66,02/12/2022,7.2,47,406,318,122,1000,1048,23,1670000400,7.3,111,3,1670000400,7.5,1669964400,20.8,20.8,756,final,71,1016,0,,222,1120,9752,7630,5329,12.4,1669957200,111,4.4,1.9
71,03/12/2022,8.7,47,407,318,122,1000,1048,16.9,1670094000,6.1,210,3.1,1670090400,7.7,1670043600,5.2,5.2,757,final,86,1018,0,,178,1121,9759,7625,4265,11.1,1670043600,210,3.4,1.6
32,04/12/2022,7.9,47,407,318,122,1000,1047,20,1670173200,10,210,2.6,1670180400,6.3,1670148000,4,4,756,final,78,1016,0,,308,1121,9767,7620,7386,12,1670130000,210,2.7,1.3
46,05/12/2022,8.5,47,407,317,122,1001,1046,26,1670270400,8.9,145,3.1,1670266800,7.5,1670299200,9.5,9.5,756,final,74,1016,0,,302,1122,9775,7616,7247,13.3,1670216400,145,9.2,1.3
67,07/12/2022,7.1,47,408,317,122,1001,1045,23,1670443200,3.4,142,3.6,1670432400,5.7,1670400000,2,2,757,final,73,1019,0,,74,1123,9791,7608,1766,12.4,1670389200,142,4,1.4
24,08/12/2022,7.4,47,408,317,122,1001,1044,23,1670529600,3.4,85,6,1670529600,5.4,1670493600,2,2,756,final,76,1017,0,,92,1123,9799,7605,2215,11.9,1670475600,85,6.9,1.8
66,09/12/2022,8.7,47,409,317,122,1001,1043,21,1670644800,3.6,79,2.5,1670601600,8,1670565600,4.5,4.5,756,final,83,1017,0,,92,1124,9807,7602,2208,11.7,1670562000,79,3.3,1.5
69,10/12/2022,8.6,47,409,317,122,1001,1043,14.8,1670731200,4.3,90,3.9,1670698800,7.4,1670716800,8.8,8.8,757,final,89,1019,0,,136,1125,9814,7600,3274,10.4,1670648400,90,4.2,2
52,11/12/2022,8,47,409,317,122,1001,1042,15.6,1670749200,4.9,90,3.6,1670778000,7.4,1670749200,9.3,9.3,757,final,87,1019,0,,155,1125,9822,7597,3732,10.3,1670734800,90,4,1.8
58,12/12/2022,10.7,47,410,316,122,1001,1042,22,1670904000,4.1,116,3.5,1670878800,7.8,1670846400,2,2,757,final,80,1019,0,,127,1126,9830,7596,3048,14.3,1670821200,116,9.6,1.4
61,13/12/2022,10.6,47,410,316,122,1001,1041,20,1670907600,4,133,3.3,1670958000,7.8,1670932800,5,5,756,final,84,1018,0,,130,1126,9838,7594,3111,13.4,1670907600,133,4.1,1.4
76,14/12/2022,10.3,47,410,316,122,1001,1041,20.6,1671076800,4,130,4.5,1671051600,7,1671019200,17.5,17.5,757,final,85,1019,0,,108,1127,9845,7593,2603,13.1,1670994000,130,5,1.9
85,15/12/2022,11.1,47,411,316,122,1001,1041,19,1671091200,8.3,150,2.5,1671127200,7,1671105600,1.3,1.3,756,final,88,1018,0,,271,1127,9853,7592,6511,13.2,1671080400,150,4.1,1.5
66,16/12/2022,10.9,47,411,316,122,1001,1041,18,1671249600,6.2,150,4.6,1671210000,8.5,1671192000,4.8,4.8,756,final,88,1017,0,,194,1128,9861,7592,4648,12.9,1671166800,150,5.1,1.9
70,17/12/2022,8.7,47,411,316,122,1002,1040,15.6,1671253200,3.4,183,3.6,1671303600,8.1,1671253200,6.5,6.5,756,final,85,1016,0,,87,1128,9868,7592,2093,11.3,1671253200,183,3.9,2
79,18/12/2022,8.6,47,411,316,122,1002,1040,15.2,1671404400,4.2,185,3.3,1671390000,7.4,1671404400,4,4,756,final,86,1017,0,,174,1129,9875,7592,4187,10.9,1671339600,185,3.5,1.9
55,19/12/2022,8.6,47,412,316,122,1002,1040,16.3,1671426000,5.4,180,4.1,1671480000,7.4,1671426000,1,1,757,final,85,1018,0,,159,1130,9882,7593,3820,11.3,1671426000,180,4.5,2.2
32,20/12/2022,8,47,412,316,122,1002,1040,16.3,1671512400,3.3,180,4.1,1671566400,7,1671512400,0,0,758,final,84,1019,0,,105,1130,9890,7594,2509,10.9,1671512400,180,4.5,2
44,22/12/2022,8.3,47,413,317,122,1002,1040,17.8,1671685200,7.2,180,4.3,1671739200,7.4,1671685200,0,0,758,final,82,1018,0,,179,1131,9903,7598,4289,11.6,1671685200,180,4.7,2.2
45,23/12/2022,8.5,47,413,317,122,1002,1040,15.9,1671771600,6.3,180,4.5,1671822000,7,1671771600,0,0,757,final,85,1018,0,,243,1132,9910,7601,5840,11.1,1671771600,180,4.9,2.2
46,24/12/2022,9.2,47,413,317,122,1002,1040,16.7,1671858000,3.8,180,4,1671912000,8.1,1671858000,2.5,2.5,757,final,85,1017,0,,115,1133,9917,7603,2765,11.9,1671858000,180,4.4,1.6
61,25/12/2022,9.1,47,413,317,122,1002,1040,15.6,1671944400,4.4,180,3.5,1671991200,9.3,1671944400,5,5,756,final,86,1017,0,,159,1133,9923,7606,3819,11.5,1671944400,180,3.8,1.7
59,26/12/2022,9.3,47,414,317,122,1002,1041,14.1,1672030800,3.3,180,4,1672081200,8.1,1672030800,3,3,758,final,93,1019,0,,79,1134,9930,7610,1892,10.3,1672030800,180,4.4,2.1
32,27/12/2022,8.2,47,414,317,122,1003,1041,16.7,1672117200,5.7,180,3.6,1672160400,6.3,1672117200,2,2,758,final,85,1020,0,,213,1134,9936,7614,5117,11,1672117200,180,3.9,1.6
18,28/12/2022,8.3,47,414,317,122,1003,1041,17.4,1672218000,8,180,4.4,1672257600,5.9,1672218000,1,1,758,final,83,1020,0,,271,1135,9942,7618,6494,11.5,1672203600,180,4.9,1.8
61,29/12/2022,10.5,47,414,318,122,1003,1042,16.7,1672372800,3.4,71,4.3,1672340400,8.9,1672329600,3.5,3.5,758,final,87,1019,0,,80,1135,9948,7623,1913,12.7,1672290000,71,4.8,1.9
57,30/12/2022,9.7,47,415,318,122,1003,1042,18.9,1672387200,7.3,0,3.7,1672426800,8.5,1672459200,3.3,3.3,758,final,84,1019,0,,242,1136,9953,7628,5813,12.5,1672376400,0,4.1,1.7
66,31/12/2022,9.2,47,415,318,122,1003,1043,16.2,1672509600,3.6,0,2.8,1672506000,7.8,1672480800,17.2,17.2,758,final,88,1019,0,,85,1137,9959,7633,2031,11.2,1672462800,0,3.6,1.3
77,01/01/2023,9.3,47,415,318,122,1003,1043,15.5,1672592400,3.4,0,3.3,1672596000,8.1,1672567200,17,17,758,final,90,1020,0,,71,1137,9960,7634,1706,11,1672549200,0,3.6,1.2
95,02/01/2023,8.1,47,415,318,122,1003,1043,12.9,1672686000,3.4,0,1.7,1672714800,7.9,1672718400,25.4,25.4,757,final,91,1020,0,,47,1137,9965,7640,1132,9.5,1672635600,0,2.4,0.8
77,03/01/2023,7.8,47,415,319,122,1003,1044,17,1672765200,5.4,97,2.1,1672804800,6.7,1672740000,5.5,5.5,757,final,84,1019,0,,189,1138,9971,7646,4540,10.6,1672722000,97,5.2,1.6
30,04/01/2023,8.5,47,416,319,122,1003,1044,23,1672862400,5.2,84,2.4,1672862400,6,1672826400,6,6,757,final,79,1018,0,,190,1138,9976,7653,4556,12.4,1672808400,84,3.7,1.6
71,06/01/2023,10.2,47,416,319,122,1004,1046,21,1673031600,3.6,77,2.7,1673020800,8.5,1672999200,19.3,19.3,759,final,90,1020,0,,90,1140,9985,7666,2168,11.9,1672981200,77,3.2,1.5
63,07/01/2023,8.5,48,416,320,122,1004,1047,16.7,1673118000,3.5,90,3.5,1673121600,8.3,1673074800,7,7,758,final,88,1020,0,,92,1140,9990,7674,2209,10.6,1673067600,90,3.8,1.8
62,08/01/2023,9.2,48,416,320,122,1004,1047,15.8,1673200800,4.9,90,3.4,1673197200,7.7,1673172000,15.2,15.2,759,final,89,1021,0,,135,1141,9995,7681,3239,11.1,1673154000,90,3.7,1.9
53,09/01/2023,10,48,417,320,122,1004,1048,21,1673294400,3.9,59,2.4,1673280000,7.2,1673254800,6.5,6.5,759,final,87,1020,0,,128,1141,9999,7689,3064,12.3,1673240400,59,3.7,1.2
57,10/01/2023,9,48,417,321,122,1004,1049,21,1673380800,5.8,76,2.4,1673370000,7.8,1673406000,15,15,758,final,84,1019,0,,197,1142,10003,7697,4728,11.8,1673326800,76,3.6,1.3
91,11/01/2023,8.7,48,417,321,122,1004,1050,21,1673467200,3.7,147,2.2,1673460000,7.4,1673492400,16,16,758,final,87,1020,0,,99,1142,10007,7706,2374,11,1673413200,147,3.3,1.4
69,12/01/2023,9.2,48,417,321,122,1004,1051,19,1673542800,3.6,92,2.8,1673557200,7.5,1673510400,8.5,8.5,759,final,89,1020,0,,89,1143,10011,7714,2141,11,1673499600,92,3.3,1.5
47,13/01/2023,9.7,48,417,322,122,1005,1052,23,1673640000,7.2,21,3.4,1673636400,6.9,1673604000,1,1,758,final,86,1019,0,,199,1144,10015,7723,4773,12.3,1673586000,21,4.2,1.5
50,14/01/2023,7.6,48,417,322,122,1005,1053,16.6,1673712000,4.3,0,3.6,1673719200,6.6,1673690400,18.5,18.5,757,final,86,1019,0,,139,1144,10018,7732,3339,10,1673672400,0,5.2,1.8
75,15/01/2023,9,48,418,323,122,1005,1054,16,1673798400,3.5,0,3.2,1673805600,6.2,1673776800,11.9,11.9,758,final,92,1020,0,,50,1145,10022,7742,1191,10.2,1673758800,0,3.5,1.7
65,16/01/2023,9.7,48,418,323,122,1005,1055,18,1673892000,5,108,3.3,1673902800,6.5,1673863200,7.6,7.6,758,final,91,1019,0,,141,1145,10025,7751,3385,11.1,1673845200,108,7.2,1.6
68,17/01/2023,9.7,48,418,323,122,1005,1056,21,1673985600,3.9,163,2.7,1673982000,7.2,1673946000,22.8,22.8,757,final,88,1018,0,,115,1146,10028,7761,2763,11.8,1673931600,163,3.7,1.4
39,18/01/2023,8.3,48,418,324,122,1005,1058,17,1674061200,6.7,66,3.3,1674075600,5.8,1674036000,4,4,757,final,87,1019,0,,203,1146,10031,7770,4875,10.6,1674018000,66,3.5,1.5
85,19/01/2023,10.8,48,418,324,122,1005,1059,21,1674154800,3.7,85,2.6,1674151200,7.7,1674187200,14.3,14.3,757,final,93,1019,0,,67,1147,10034,7780,1610,12,1674104400,85,3.2,1.4
70,21/01/2023,8,48,418,325,122,1006,1061,13.2,1674334800,5.4,190,3,1674320400,7.1,1674349200,4.5,4.5,756,final,92,1019,0,,173,1148,10040,7800,4155,9.3,1674277200,190,3.2,1.8
73,22/01/2023,6.9,48,418,325,122,1006,1062,14,1674414000,5.3,190,3.7,1674417600,6.6,1674374400,3.5,3.5,756,final,89,1018,0,,169,1148,10042,7810,4050,8.8,1674363600,190,4,1.9
58,23/01/2023,9.4,48,419,326,123,1006,1064,20,1674504000,7.2,93,3.2,1674504000,5.8,1674471600,6,6,758,final,88,1020,0,,246,1149,10044,7821,5901,11.5,1674450000,93,10.4,1.8
87,24/01/2023,8.8,48,419,326,123,1006,1065,18,1674590400,3.9,82,2.7,1674586800,7.5,1674619200,6.5,6.5,758,final,89,1020,0,,84,1149,10047,7831,2013,10.6,1674536400,82,3.1,1.6
39,25/01/2023,8.2,48,419,327,123,1006,1066,21,1674673200,8.5,87,2.7,1674662400,4.4,1674640800,3.5,3.5,757,final,85,1019,0,,270,1150,10049,7841,6484,10.8,1674622800,87,3.5,1.3
39,26/01/2023,9.3,48,419,327,123,1006,1068,23,1674759600,8.1,59,3.2,1674763200,5.4,1674716400,0.8,0.8,757,final,84,1017,0,,290,1150,10051,7852,6961,12.2,1674709200,59,3.7,1.6
56,27/01/2023,8.7,48,419,328,123,1006,1069,17.6,1674846000,4.5,30,3.4,1674849600,7.8,1674817200,0.5,0.5,757,final,84,1017,0,,160,1150,10052,7862,3830,11.6,1674795600,30,3.6,2
35,28/01/2023,8.5,48,419,328,123,1006,1070,19,1674928800,7.9,0,4.4,1674936000,7.1,1674903600,0,0,757,final,82,1017,0,,260,1151,10054,7873,6242,11.8,1674882000,0,4.9,2.4
27,29/01/2023,7.9,48,419,328,123,1006,1072,19.2,1675015200,4.7,0,4,1675018800,4.8,1674986400,0,0,757,final,82,1018,0,,178,1151,10056,7883,4274,11.4,1674968400,0,4.4,2.1
34,30/01/2023,8.3,48,419,329,123,1006,1073,20,1675098000,7.4,97,3.8,1675108800,5.6,1675072800,8.5,8.5,757,final,83,1017,0,,258,1152,10057,7893,6196,11.5,1675054800,97,6.8,1.8
43,31/01/2023,9.3,48,419,329,123,1006,1074,20,1675184400,8,86,3.4,1675195200,6.8,1675155600,10.3,10.3,757,final,86,1018,0,,230,1152,10058,7904,5510,11.7,1675141200,86,3.7,1.6
37,01/02/2023,9.1,48,419,330,123,1006,1076,18.1,1675278000,4.5,109,4.1,1675281600,6.5,1675245600,19.8,19.8,757,final,88,1018,0,,119,1152,10059,7914,2849,11.1,1675227600,109,4.5,2.2
50,02/02/2023,11.6,48,419,330,123,1006,1077,22,1675368000,6.1,139,3.4,1675375200,8.2,1675332000,4.5,4.5,758,final,93,1019,0,,189,1153,10060,7924,4541,12.8,1675314000,139,4.4,2
36,03/02/2023,9.7,48,419,331,123,1006,1078,23,1675454400,5,182,3.3,1675461600,6.1,1675422000,1,1,758,final,85,1019,0,,188,1153,10061,7934,4500,12.6,1675400400,182,4.3,2
53,05/02/2023,9.1,48,419,331,123,1006,1081,17.8,1675620000,8.3,270,4,1675623600,6.1,1675594800,4.5,4.5,758,final,88,1020,0,,298,1154,10063,7954,7148,11.1,1675573200,270,4.4,2.2
68,06/02/2023,10.9,48,419,332,123,1006,1082,20,1675706400,4.8,191,2.8,1675720800,8.3,1675674000,5,5,757,final,93,1019,0,,146,1154,10063,7963,3501,12,1675659600,191,9.6,2
64,07/02/2023,10.2,48,419,332,123,1006,1084,21,1675796400,7.4,163,4.2,1675800000,8.3,1675767600,5,5,757,final,89,1019,0,,233,1154,10063,7973,5583,12,1675746000,163,4.7,2.2
63,08/02/2023,10.8,48,419,333,123,1006,1085,22,1675882800,6.6,132,5.5,1675882800,8.3,1675839600,5.3,5.3,757,final,89,1018,0,,227,1154,10063,7982,5442,12.8,1675832400,132,6.3,2
51,09/02/2023,10.6,48,419,333,123,1006,1086,22,1675969200,6.6,35,2.4,1675983600,8.2,1675936800,4.5,4.5,757,final,90,1018,0,,219,1155,10063,7991,5252,12.5,1675918800,35,4.1,1.5
57,10/02/2023,9.7,48,419,333,123,1006,1087,17,1676055600,6.7,115,3.6,1676062800,7.7,1676026800,6.3,6.3,757,final,89,1018,0,,190,1155,10063,8000,4550,11.6,1676005200,115,3.9,2
69,11/02/2023,9.9,48,419,334,123,1006,1089,16.2,1676134800,4.6,210,3.8,1676138400,8.8,1676109600,6,6,757,final,90,1018,0,,146,1155,10063,8009,3498,11.6,1676091600,210,4.2,2.3
71,12/02/2023,9.8,48,419,334,123,1006,1090,16.3,1676228400,4.2,210,3.7,1676232000,8.9,1676199600,3.3,3.3,756,final,94,1017,0,,60,1155,10062,8017,1449,10.7,1676178000,210,4,2
55,13/02/2023,10.6,48,419,334,123,1006,1091,22,1676314800,7.4,169,2.6,1676304000,7.4,1676347200,7.5,7.5,757,final,88,1017,0,,266,1155,10062,8025,6394,12.7,1676264400,169,10.4,1.4
62,14/02/2023,10.5,48,419,335,123,1006,1092,22,1676404800,5.2,147,2.7,1676394000,7.4,1676350800,5.3,5.3,757,final,87,1018,0,,197,1156,10061,8033,4727,12.8,1676350800,147,3.7,1.6
60,15/02/2023,10.9,48,419,335,123,1006,1093,22,1676487600,5.3,72,2.2,1676487600,9,1676455200,6,6,758,final,88,1019,0,,173,1156,10060,8040,4154,13.1,1676437200,72,3.9,1.3
52,16/02/2023,11.9,48,419,335,123,1006,1094,23,1676577600,5.1,41,2.9,1676570400,9.1,1676523600,8.5,8.5,757,final,93,1018,0,,112,1156,10059,8048,2678,13.1,1676523600,41,3.7,1.3
33,17/02/2023,9.9,48,419,336,123,1005,1095,19,1676649600,5.2,77,3.3,1676660400,7.3,1676628000,4.3,4.3,757,final,86,1017,0,,135,1156,10057,8055,3237,12.3,1676610000,77,3.6,1.4
52,18/02/2023,8.6,48,419,336,123,1005,1096,18.4,1676743200,4.3,120,4,1676750400,8.8,1676714400,4.5,4.5,757,final,80,1018,0,,151,1156,10056,8061,3615,12,1676696400,120,4.3,2.3
64,20/02/2023,10.7,48,419,336,123,1005,1098,19.6,1676916000,5.2,120,4,1676923200,8.3,1676890800,3.5,3.5,756,final,93,1018,0,,109,1156,10052,8074,2615,11.9,1676869200,120,4.4,2
85,21/02/2023,9.3,48,419,337,123,1005,1099,15.3,1677006000,3.9,120,2.2,1676966400,8.3,1676973600,6.9,6.9,757,final,92,1018,0,,68,1156,10050,8079,1642,10.5,1676955600,120,3,1.5
75,22/02/2023,9.8,48,419,337,123,1005,1100,19,1677085200,7,163,2.3,1677103200,8.3,1677049200,9,9,758,final,91,1020,0,,214,1156,10048,8084,5129,11.3,1677042000,163,7.2,1.5
65,23/02/2023,10.2,48,419,337,123,1004,1101,21,1677182400,6.1,106,2.8,1677164400,8.2,1677146400,5.5,5.5,759,final,90,1021,0,,172,1156,10045,8089,4118,11.9,1677128400,106,3.5,1.8
28,24/02/2023,8.6,48,418,337,123,1004,1102,21,1677265200,9.7,96,3.4,1677272400,6.2,1677232800,0.8,0.8,759,final,85,1020,0,,303,1155,10042,8094,7275,11.3,1677214800,96,4.1,1.6
39,25/02/2023,9.5,48,418,337,123,1004,1102,19.6,1677351600,8.2,180,4.2,1677355200,7,1677301200,2.5,2.5,759,final,85,1019,0,,219,1155,10040,8098,5256,12.3,1677301200,180,4.6,2.2
28,26/02/2023,9.1,48,418,338,123,1004,1103,18.8,1677438000,7.5,180,4.2,1677434400,6.7,1677409200,0.8,0.8,758,final,83,1018,0,,238,1155,10036,8101,5705,12.3,1677387600,180,4.6,2.2
43,27/02/2023,11,48,418,338,123,1003,1104,18.9,1677517200,3.8,180,4.2,1677528000,8.3,1677492000,9.4,9.4,759,final,93,1020,0,,56,1155,10033,8105,1351,12.1,1677474000,180,4.6,2.2
84,28/02/2023,8.2,48,418,338,123,1003,1104,13.7,1677603600,4.1,180,2.6,1677607200,7.1,1677643200,11,11,760,final,93,1021,0,,90,1155,10029,8107,2157,9.3,1677560400,180,3,1.8
58,01/03/2023,9.6,48,418,338,123,1003,1105,22,1677704400,7,155,3.3,1677697200,6.5,1677661200,2.5,2.5,759,final,88,1020,0,,260,1154,10022,8112,6243,11.7,1677646800,155,10.8,1.6
51,02/03/2023,10.1,48,417,338,123,1002,1106,18.4,1677776400,7.4,120,3.9,1677787200,8.4,1677751200,3.5,3.5,758,final,87,1018,0,,239,1154,10017,8113,5748,12.3,1677733200,120,4.2,2
77,03/03/2023,9.3,48,417,338,123,1002,1106,17.1,1677873600,5.3,120,3.3,1677877200,9.4,1677837600,4.5,4.5,758,final,88,1017,0,,203,1153,10013,8114,4883,11.3,1677819600,120,3.5,1.9
97,04/03/2023,7.8,48,417,338,123,1001,1107,10.1,1677967200,3.9,120,2.5,1677934800,9.2,1677949200,17.3,17.3,758,final,89,1019,0,,70,1153,10008,8115,1687,9.6,1677906000,120,3.6,1.4
86,05/03/2023,7.9,48,417,338,123,1001,1107,10.1,1678053600,7.7,120,1.6,1678032000,7.3,1678068000,12.5,12.5,758,final,92,1019,0,,231,1152,10003,8115,5554,9.1,1677992400,120,2.3,0.9
65,07/03/2023,10.6,48,416,338,123,1000,1107,21,1678219200,3.9,68,2.7,1678215600,8.2,1678172400,9.3,9.3,758,final,87,1018,0,,87,1151,9992,8114,2080,12.9,1678165200,68,3.6,1.2
79,08/03/2023,9.4,48,416,338,123,1000,1107,17.1,1678294800,5.8,53,2.9,1678298400,9.2,1678269600,11,11,758,final,84,1018,0,,166,1151,9987,8113,3994,12.1,1678251600,53,3.1,1.1
83,09/03/2023,10.7,48,416,338,123,1000,1107,23,1678388400,4,125,2.3,1678384800,9.5,1678356000,49.8,49.8,757,final,83,1018,0,,85,1150,9981,8111,2036,13.6,1678338000,125,2.8,1.4
90,10/03/2023,8.2,48,416,338,123,999,1107,16.1,1678467600,4,270,2.5,1678471200,9.5,1678446000,20.1,20.1,758,final,81,1019,0,,87,1150,9975,8109,2077,11.4,1678424400,270,3.4,1.5
88,11/03/2023,8.5,48,415,338,123,999,1107,16.4,1678550400,3.9,270,2.8,1678554000,9.2,1678528800,20.5,20.5,758,final,85,1020,0,,81,1149,9968,8106,1951,11,1678510800,270,3,1
95,12/03/2023,8.3,48,415,338,123,998,1107,16.2,1678644000,7.3,270,2.6,1678644000,8.8,1678615200,14.9,14.9,757,final,86,1019,0,,142,1148,9962,8103,3411,10.7,1678597200,270,2.8,1.2
89,13/03/2023,9.3,48,415,337,123,998,1107,23,1678734000,4.5,141,2.5,1678719600,8.4,1678766400,12.7,12.7,759,final,82,1020,0,,123,1148,9955,8099,2941,12.4,1678683600,141,7.2,1.6
84,14/03/2023,9.3,48,414,337,123,997,1106,15.6,1678813200,3.9,0,2,1678813200,8.3,1678770000,12.7,12.7,758,final,89,1020,0,,57,1147,9947,8095,1379,11,1678770000,0,2.9,1.4
93,15/03/2023,7.3,48,414,337,123,997,1106,17.1,1678903200,4,0,3.2,1678899600,7.7,1678874400,5.2,5.2,758,final,81,1020,0,,91,1146,9940,8091,2182,10.7,1678856400,0,4,1.7
59,16/03/2023,7.1,48,414,337,123,996,1106,19.6,1678986000,9.3,0,14,1678996800,6.6,1678960800,3,3,758,final,77,1019,0,,239,1145,9932,8085,5736,11.4,1678942800,0,18.9,2.5
56,17/03/2023,7.1,48,414,337,123,996,1105,18.9,1679076000,6.9,102,3.5,1679083200,6.6,1679047200,6.5,6.5,758,final,76,1019,0,,281,1144,9924,8080,6751,11.6,1679029200,102,4,1.8
70,18/03/2023,7.3,48,413,336,122,995,1105,16.9,1679158800,4.4,180,3.4,1679169600,7.9,1679130000,8.1,8.1,758,final,78,1019,0,,108,1143,9916,8074,2589,11.3,1679115600,180,3.7,1.5
60,19/03/2023,7.8,48,413,336,122,994,1104,18.9,1679248800,3.9,180,2.6,1679252400,7.5,1679220000,1.7,1.7,758,final,76,1019,0,,91,1143,9908,8067,2185,12.2,1679202000,180,3.9,1.4
66,20/03/2023,6.8,48,412,336,122,994,1103,22,1679342400,3.9,156,2.3,1679299200,7.2,1679306400,5.5,5.5,759,final,73,1019,0,,89,1142,9899,8060,2141,11.9,1679288400,156,3.4,1.7
50,22/03/2023,10,47,412,335,122,993,1102,19,1679504400,4.2,0,3.4,1679515200,6.5,1679479200,9,9,757,final,91,1019,0,,73,1140,9881,8045,1758,11.5,1679461200,0,3.7,1.8
79,23/03/2023,9,47,411,335,122,992,1101,16.6,1679594400,4,0,2.6,1679594400,9.5,1679569200,6.7,6.7,758,final,87,1018,0,,77,1139,9872,8037,1857,11.3,1679547600,0,2.8,1.4
75,24/03/2023,9.7,47,411,335,122,991,1100,16.1,1679677200,3.9,0,3.1,1679680800,8.9,1679655600,26.2,26.2,757,final,91,1019,0,,64,1138,9862,8028,1528,11.1,1679634000,0,3.3,1.6
75,25/03/2023,11.1,47,411,334,122,991,1099,24,1679749200,4,0,3.4,1679770800,8.7,1679738400,7.3,7.3,757,final,94,1019,0,,80,1136,9853,8019,1925,12.1,1679720400,0,3.7,2
71,26/03/2023,9.6,47,410,334,122,990,1098,15.3,1679850000,3.9,0,3.7,1679850000,8.6,1679814000,12.5,12.5,758,final,93,1020,0,,82,1135,9843,8009,1976,10.7,1679806800,0,4,2.2
63,27/03/2023,9.1,47,410,333,122,989,1097,15.8,1679932800,3.8,0,3.8,1679936400,7.3,1679976000,8.6,8.6,758,final,92,1020,0,,61,1134,9833,7999,1473,10.4,1679893200,0,4.1,2.1
55,28/03/2023,9.5,47,409,333,122,989,1096,15.8,1680030000,4.5,0,3.3,1680037200,7.3,1679979600,3.5,3.5,757,final,93,1019,0,,130,1133,9822,7989,3114,10.7,1679979600,0,3.5,1.9
50,29/03/2023,9.3,47,409,332,122,988,1095,16.5,1680116400,6,0,3.6,1680116400,7.8,1680066000,7,7,758,final,86,1018,0,,193,1132,9812,7978,4621,11.7,1680066000,0,4,1.9
89,30/03/2023,8.3,47,408,332,121,987,1093,10.7,1680202800,5.6,0,2.8,1680202800,8.6,1680235200,6,6,758,final,93,1019,0,,146,1130,9801,7966,3503,9.4,1680152400,0,3.3,1.5
84,31/03/2023,9,47,408,331,121,987,1092,14.6,1680278400,3.9,0,3.5,1680282000,8.2,1680249600,19,19,758,final,91,1020,0,,70,1129,9790,7955,1674,10.4,1680238800,0,3.8,1.8
67,01/04/2023,9.4,47,407,331,121,986,1091,17.3,1680372000,4.5,0,3.7,1680379200,7.6,1680408000,9,9,758,final,91,1020,0,,140,1128,9779,7943,3351,11,1680325200,0,4.1,2.1
66,02/04/2023,10.1,47,407,330,121,985,1089,16.1,1680451200,5,0,3.4,1680469200,7.4,1680411600,4.3,4.3,758,final,91,1020,0,,150,1127,9767,7930,3591,11.5,1680411600,0,3.7,2
63,03/04/2023,10,47,406,330,121,984,1088,17.7,1680548400,5,0,3.6,1680552000,8.6,1680516000,6.5,6.5,757,final,90,1018,0,,170,1125,9756,7917,4078,11.8,1680498000,0,3.9,2.2
